47	132	49	121	51	132	53	120	55	133	56	119	58	132	58	118	60	134	61	118	62	133	63	118	64	133	66	116	68	134	70	115	71	135	73	114	76	135	78	113	79	134	82	112	84	132	87	110	89	132	92	109	94	131	94	109	95	132	94	109	93	131	93	109	95	132	97	107	98	132	101	106	103	130	103	107	102	130	99	109	95	129	91	113	88	129	87	118	89	129	92	119	97	129	101	117	106	134	113	116	135	138	207	106	253	136	255	120	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	128	249	120	238	134	226	104	216	140	212	108	207	136	205	112	200	137	196	113	188	137	177	111	163	135	152	114	142	135	138	114	136	136	135	112	134	137	133	113	133	138	131	111	128	139	125	110	121	139	119	110	117	139	119	110	122	139	121	111	121	142	119	110	118	142	113	110	110	141	108	113	108	140	108	112	107	141	107	112	104	142	102	110	100	139	100	111	99	141	100	111	100	141	99	111	98	142	97	112	95	141	92	111	91	140	90	111	87	141	87	112	86	140	85	113	82	140	78	112	73	136	67	115	61	134	0	121	0
52	133	54	121	55	134	58	118	60	133	61	117	62	133	64	117	65	134	65	116	66	134	68	116	70	133	70	115	72	134	74	113	75	134	77	112	78	135	80	113	82	133	84	112	87	135	89	108	92	132	95	108	96	132	97	108	97	131	96	109	96	131	96	109	98	131	101	107	103	132	106	105	109	131	110	105	107	129	104	106	99	129	94	113	91	130	90	116	92	131	95	117	100	129	104	118	111	134	120	116	165	140	246	99	255	129	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	126	247	128	235	104	224	142	218	109	215	138	213	110	208	139	203	112	192	138	179	110	165	135	154	114	147	134	141	114	139	135	138	112	137	137	134	111	134	136	132	112	129	139	126	110	122	138	119	109	118	139	120	111	123	140	124	112	123	142	122	110	120	141	116	111	113	140	111	110	111	141	111	111	110	141	108	112	104	143	100	110	98	140	97	112	97	138	97	111	99	140	99	111	98	143	98	111	97	143	94	111	93	141	91	111	89	142	89	112	88	141	87	113	84	140	79	114	73	137	68	114	61	134	0	120	0
57	133	58	117	60	134	63	116	63	134	65	116	67	135	67	115	69	134	69	115	70	135	72	115	73	133	74	114	76	135	77	113	78	135	79	113	80	134	82	112	84	133	86	110	89	132	92	109	95	132	98	108	98	132	98	111	98	130	98	109	98	131	99	108	102	131	105	105	107	131	110	104	114	131	114	101	111	130	107	108	102	129	98	112	95	130	93	114	95	132	99	117	103	133	109	116	114	133	125	114	175	141	251	101	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	251	128	240	108	228	141	223	106	220	138	221	110	218	137	210	112	199	138	183	112	169	135	158	114	149	133	144	116	141	134	140	115	138	136	138	111	135	135	134	111	129	138	127	111	123	139	120	111	119	138	122	110	125	138	124	111	125	142	123	111	121	142	118	110	115	139	115	110	115	140	115	110	113	142	110	111	106	141	101	111	97	138	95	111	94	138	96	114	98	140	99	110	100	143	101	110	99	142	96	110	94	141	93	112	91	141	91	112	89	141	87	112	85	140	80	112	74	136	69	115	63	134	0	118	0
60	133	62	115	64	134	65	115	67	133	67	115	68	134	69	115	71	135	71	114	72	135	73	113	75	133	76	113	77	134	78	111	79	135	81	111	82	135	83	110	86	134	89	109	91	133	95	107	99	131	100	107	101	131	101	108	100	130	100	108	101	130	102	107	104	131	108	105	110	131	114	104	117	130	117	103	116	130	111	107	105	130	100	111	97	132	96	115	97	133	101	116	105	134	111	115	118	135	129	112	174	143	251	98	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	126	248	129	236	107	223	140	217	108	212	134	213	113	208	139	205	113	195	137	183	111	170	137	160	112	152	135	147	115	145	135	142	114	139	137	137	114	136	137	134	112	131	137	127	111	123	137	120	112	119	137	121	113	124	138	126	112	126	142	125	111	123	142	120	112	119	140	117	110	119	142	119	110	117	142	112	110	106	141	100	111	96	138	94	111	93	137	95	113	97	138	100	111	102	142	103	109	101	143	99	110	97	143	95	110	93	141	92	112	90	141	89	112	86	141	81	112	76	137	70	113	64	134	0	116	0
62	133	64	115	66	133	66	114	68	133	69	114	69	134	71	114	71	135	73	113	74	133	74	113	76	135	76	111	78	133	79	112	80	134	81	110	83	135	86	111	89	132	91	108	95	134	99	107	102	131	104	107	105	131	105	107	104	129	103	108	104	131	105	107	107	130	111	104	114	132	116	102	119	129	121	104	118	128	113	105	109	131	104	109	101	134	100	115	100	137	103	116	108	135	115	114	121	135	131	113	163	141	242	101	255	129	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	254	126	253	128	250	118	238	131	220	106	209	136	204	111	206	135	211	110	207	133	199	109	188	135	176	111	165	135	158	116	153	133	151	115	148	133	144	113	142	136	139	113	136	138	134	111	129	139	126	115	123	136	119	113	118	136	120	113	124	140	125	112	126	142	127	110	124	141	124	109	121	142	121	110	122	142	122	109	119	143	115	110	107	138	100	112	94	140	92	113	92	136	95	111	97	138	101	111	103	142	104	109	102	144	100	109	97	144	96	112	95	143	94	111	92	142	91	111	88	140	83	112	77	138	72	112	64	135	0	115	0
64	133	65	115	66	133	67	113	68	133	69	113	70	134	71	113	71	134	74	114	75	134	75	112	77	134	78	111	80	134	79	111	81	135	83	111	85	133	88	111	91	134	95	108	99	131	103	107	108	132	109	107	109	128	109	107	109	128	108	107	108	130	109	107	111	131	113	103	115	132	119	102	123	129	124	102	121	129	118	104	113	131	108	109	105	135	104	112	106	138	108	112	112	136	118	114	126	138	135	111	154	139	213	104	253	136	255	119	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	253	128	252	124	251	128	249	117	247	129	243	114	239	133	234	109	231	134	225	107	216	137	207	110	201	132	196	112	197	134	195	113	191	133	185	113	180	130	173	115	168	134	162	115	159	132	154	115	151	134	147	114	145	135	143	114	139	135	136	113	131	137	127	115	123	137	120	115	117	138	120	112	125	139	126	110	127	141	128	110	127	143	125	110	123	142	123	110	124	142	124	109	121	142	116	109	109	142	101	111	95	135	91	113	92	135	95	113	99	138	102	112	104	143	105	109	105	144	102	109	99	145	98	110	96	144	95	111	94	144	93	110	91	141	85	111	79	138	74	112	67	135	0	115	0
65	133	66	113	67	135	68	113	69	134	70	114	70	132	71	113	72	135	74	112	75	135	76	112	76	134	78	112	80	134	81	110	83	133	86	112	88	134	91	109	94	134	98	108	103	131	107	107	112	130	113	106	114	128	113	107	113	129	112	107	112	130	113	108	115	131	116	103	119	131	121	102	125	129	126	102	124	129	120	103	116	133	113	108	109	136	108	110	109	138	114	113	118	136	122	112	128	138	141	111	161	140	202	104	247	144	254	110	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	125	252	128	250	118	248	129	244	112	239	134	235	109	231	136	228	109	226	134	221	108	217	133	212	111	206	134	201	113	198	135	194	114	192	133	188	115	183	134	177	113	172	134	167	115	164	133	160	114	155	132	151	114	148	135	145	113	141	135	135	113	130	135	127	115	122	135	120	116	118	134	120	113	124	136	127	110	128	140	129	110	128	142	127	110	126	141	126	109	128	142	127	108	125	145	120	109	112	140	104	110	96	137	92	112	93	135	96	113	100	139	103	110	106	142	106	108	105	144	103	110	102	144	100	110	99	144	98	110	96	142	95	109	91	141	87	111	82	138	75	112	68	135	0	115	0
65	133	66	113	67	134	68	114	68	134	70	114	71	133	72	112	73	134	73	112	75	134	76	111	78	133	79	112	81	134	83	110	85	133	87	110	90	134	92	109	96	133	100	108	106	131	110	106	115	129	116	106	118	128	117	108	116	129	116	107	116	130	116	106	118	132	119	102	120	131	123	100	126	128	128	102	126	128	122	103	119	135	117	106	113	137	111	111	113	140	117	111	121	138	126	112	131	139	147	110	175	142	217	103	250	140	254	112	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	254	127	254	128	253	125	252	128	249	117	247	131	245	114	240	131	236	111	228	133	223	114	216	134	210	113	207	133	203	112	201	135	197	115	194	135	189	114	184	134	178	113	173	135	169	114	163	132	159	113	154	133	149	113	143	133	139	114	134	135	129	113	123	136	120	114	119	135	121	115	124	137	126	112	128	141	129	109	128	139	128	110	127	142	129	110	130	142	129	107	128	144	122	108	114	141	105	109	98	137	94	112	95	136	98	113	101	138	104	111	107	143	108	109	108	145	106	107	103	146	101	110	100	145	99	109	98	142	97	109	94	142	90	110	83	140	77	113	70	135	0	115	0
66	133	67	114	67	134	69	113	69	132	71	114	71	134	72	114	73	133	75	112	76	133	77	111	79	133	81	110	82	133	84	110	86	133	88	110	91	133	94	108	99	133	103	108	108	130	112	106	117	130	118	106	121	126	120	108	120	128	119	108	119	129	119	108	120	129	121	104	122	131	125	99	129	129	129	100	127	130	125	102	122	135	119	107	115	137	114	111	116	138	120	113	125	137	129	112	136	139	155	110	190	143	236	99	253	133	255	122	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	254	127	254	128	253	125	252	128	250	118	245	131	238	114	230	135	226	112	225	133	228	110	231	132	233	112	232	129	230	112	226	130	220	107	211	132	202	108	192	137	182	111	171	134	160	112	150	135	143	115	136	134	131	114	126	136	122	116	120	136	122	115	125	136	126	113	128	141	129	111	129	141	130	111	130	143	131	107	132	145	134	107	131	144	124	107	116	142	109	108	101	136	96	112	96	136	99	112	102	138	105	111	108	144	109	108	109	144	107	108	105	145	103	109	101	145	101	108	101	142	99	110	97	143	92	110	86	142	80	113	72	136	0	115	0
66	132	67	114	67	134	69	114	70	133	72	113	72	132	73	113	74	133	76	111	77	134	77	112	79	134	81	112	83	133	85	111	88	133	90	111	93	133	95	108	101	130	106	107	111	131	116	105	119	129	120	104	122	124	123	108	123	127	121	108	121	128	121	107	122	130	124	104	124	131	128	100	130	129	131	101	130	130	127	103	124	136	121	107	117	138	115	111	119	139	123	112	129	139	135	113	142	139	160	109	201	145	245	97	254	130	255	126	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	254	127	254	128	253	125	251	128	250	118	252	128	254	122	254	127	254	126	254	128	254	126	254	128	253	125	250	128	240	115	223	133	204	111	186	135	172	115	158	135	149	112	140	135	133	115	128	134	124	115	122	136	122	115	125	137	126	114	128	139	128	112	131	141	131	110	131	142	132	110	135	144	137	107	132	144	127	106	118	144	110	109	102	138	98	112	97	137	100	113	103	140	106	110	109	143	111	109	110	144	108	109	106	146	105	109	105	144	103	109	102	144	100	108	99	143	94	110	87	142	81	112	73	137	0	115	0
66	133	68	114	68	132	70	113	70	133	71	115	72	133	73	113	75	131	76	112	77	133	79	112	80	133	82	112	85	132	87	109	89	133	92	111	94	132	98	107	101	131	106	107	112	130	117	105	119	127	120	105	119	125	123	109	122	125	122	110	121	128	122	107	122	128	123	103	125	131	127	100	130	131	133	102	130	130	128	101	126	134	124	105	119	138	119	111	123	140	128	114	135	139	142	114	150	140	164	110	201	147	247	99	254	129	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	246	128	226	115	203	137	183	114	167	135	156	115	145	134	136	115	130	135	126	115	123	136	123	115	124	136	126	115	127	137	128	114	131	141	132	111	132	142	133	108	137	144	137	107	134	147	128	106	120	143	110	108	104	139	98	113	96	138	99	112	104	140	108	111	111	143	112	108	111	143	109	108	107	145	106	107	106	144	105	109	105	146	102	110	100	145	96	109	90	141	83	111	75	137	0	115	0
